"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","1999","1999",4011.14479,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2000","2000",368.33307,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2001","2001",565.35641,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2002","2002",1948.31721,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2003","2003",1665.44493,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2004","2004",1903.32812,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2005","2005",1177.01145,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2006","2006",148.61597,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2007","2007",595.04501,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2008","2008",3005.72357,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2009","2009",3458.24492,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2010","2010",4823.65739,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2011","2011",5481.7352,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2012","2012",4059.47328,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PAN","Panama","2013","2013",3813.86693,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2001","2001",3976.05991,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2002","2002",2842.37296,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2003","2003",2541.24555,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2004","2004",2756.35203,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2005","2005",2041.80143,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2008","2008",2015.73766,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2011","2011",5069.80439,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2012","2012",1555.32324,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2014","2014",1758.73564,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","PRY","Paraguay","2015","2015",1621.21118,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","1996","1996",5630.65258,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","1997","1997",13350.45509,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","1998","1998",18556.94312,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","1999","1999",3383.29199,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2000","2000",25015.72212,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2001","2001",6968.70337,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2002","2002",17425.25569,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2003","2003",9883.27627,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2004","2004",11143.36171,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2005","2005",33727.05726,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2006","2006",13741.94615,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2007","2007",20441.12985,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2008","2008",50311.55976,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2009","2009",28776.7237,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2010","2010",34100.30454,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2011","2011",21067.86336,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2012","2012",17785.98794,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2013","2013",17610.63304,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2014","2014",22863.1135,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ROU","Romania","2015","2015",36298.02964,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","1996","1996",21260.34891,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","1997","1997",18147.03331,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","1998","1998",26538.26317,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","1999","1999",32250.82636,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2000","2000",29172.67925,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2001","2001",43279.05394,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2002","2002",45958.89536,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2003","2003",81811.2585,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2004","2004",59939.74861,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2005","2005",77197.69842,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2006","2006",130995.31469,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2007","2007",162819.35125,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2008","2008",139033.03462,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2009","2009",135256.06851,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2010","2010",154067.90875,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2011","2011",268915.89392,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2012","2012",319897.09557,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2013","2013",381900.69908,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2014","2014",426564.89163,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","RUS","Russian Federation","2015","2015",481793.23432,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SEN","Senegal","2008","2008",284.9064,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SEN","Senegal","2010","2010",49.61571,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","1996","1996",18015.80125,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","1997","1997",5118.11434,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","1998","1998",5031.2235,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","1999","1999",10412.3072,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2000","2000",21193.33573,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2001","2001",25901.59221,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2002","2002",24248.86078,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2003","2003",16760.60803,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2004","2004",45896.05653,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2005","2005",23984.18298,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2006","2006",50188.60408,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2007","2007",64912.95978,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2008","2008",107716.24202,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2009","2009",101888.74701,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2010","2010",128670.17835,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2011","2011",135392.24443,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2012","2012",179345.15902,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2013","2013",189787.9255,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SGP","Singapore","2014","2014",197127.34976,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","1996","1996",16098.31647,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","1997","1997",3090.41096,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","1998","1998",3231.89075,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","1999","1999",2877.05553,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2000","2000",1924.42367,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2001","2001",4042.96749,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2002","2002",3766.59135,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2003","2003",1998.02498,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2004","2004",2057.72147,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2005","2005",4872.69211,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2006","2006",2280.45498,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2007","2007",2824.67527,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2008","2008",2841.63973,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2009","2009",2930.12225,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2010","2010",3326.42292,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2011","2011",3304.64606,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2012","2012",6626.64203,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2013","2013",5485.91733,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2014","2014",7835.59137,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","SVN","Slovenia","2015","2015",4951.42707,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2001","2001",347.22619,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2003","2003",2946.21697,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2004","2004",745.93634,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2005","2005",119752.8437,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2006","2006",150040.512,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2007","2007",4006.06413,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2008","2008",5644.35732,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2009","2009",2506.70259,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2010","2010",2389.29391,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2011","2011",6532.76151,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2012","2012",37304.10127,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","ZAF","South Africa","2013","2013",35130.68555,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","1996","1996",24414.06324,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","2000","2000",21976.53961,"+","National Estimation"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","2004","2004",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","2006","2006",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","2008","2008",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","2010","2010",431.09727,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","LKA","Sri Lanka","2013","2013",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2004","2004",9.3551,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2005","2005",33.24479,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2006","2006",25.10467,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2008","2008",20.53821,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2009","2009",79.99423,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2010","2010",56.04175,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2011","2011",28.74347,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2013","2013",50.96434,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2014","2014",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TJK","Tajikistan","2015","2015",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TZA","United Republic of Tanzania","2007","2007",,"n","Magnitude nil or negligible"
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","TZA","United Republic of Tanzania","2010","2010",1157.48907,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","THA","Thailand","1996","1996",35335.34092,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","THA","Thailand","1997","1997",109078.29492,,
"EXPPPP_CUR_SF_HIEDUFS","GERD - financed by Higher education (in '000 current PPP$)","THA","Thailand","2003","2003",211940.62322,,
