LOCATION,Country,TIME,Business enterprise,Government,Higher Education,Private non-profit,Rest of the world,Not specified source,Basic research,Applied research,Experimental development,Not specified activities,Medical and health sciences
SVK,Slovakia,2015,479373.5416,610970.2430199999,62323.986520000006,6065.6951899999995,754378.54477,,,,,,
SVN,Slovenia,1996,176381.96128,155988.26491,16098.316469999998,1268.02609,9685.66054,,,,,,60986.907979999996
SVN,Slovenia,1997,202825.20548,140054.79452,3090.41096,850.4109599999999,31180.27397,,,,,,63967.123289999996
SVN,Slovenia,1998,217985.95856,165553.13779,3231.89075,171.84301000000002,27888.2565,,,,,,69627.47335
SVN,Slovenia,1999,257759.00383000003,166446.41361,2877.05553,300.88141,25508.056940000002,,,,,,79829.93317999999
SVN,Slovenia,2000,259406.23749,194750.15705,1924.42367,229.6403,30236.60542,,,,,,88929.62947999999
SVN,Slovenia,2001,303601.98157,205967.62762,4042.96749,2013.43003,39862.335080000004,,92533.66455,297241.33241,165715.13455,,117836.6634
SVN,Slovenia,2002,349730.66386,207510.55228,3766.59135,276.0224,21389.16415,,130049.40972000001,306429.43599,146192.4339,,128146.39816
SVN,Slovenia,2003,274043.25658000004,196844.8951,1998.0249800000001,453.49909,51853.34891,,61587.14822999999,327470.70741,136135.16902,,146633.01572
SVN,Slovenia,2004,364257.82214,186647.34503,2057.72147,659.58938,69087.46385,,69291.42665,383014.17540999997,170404.3398,,187798.74792999998
SVN,Slovenia,2005,370691.73216,251672.17091,4872.69211,136.03547,49139.94444,,96334.41778999999,443000.3196,137177.83769000001,,149421.02977
SVN,Slovenia,2006,470477.04298,272867.66803,2280.45498,1345.97666,46050.107710000004,,92965.83744,542213.82831,157841.58461,,198524.18004
SVN,Slovenia,2007,462018.96952,282324.94697,2824.6752699999997,98.22202,45652.64574,,101263.73722000001,514486.95626999997,177167.1818,,201595.94945
SVN,Slovenia,2008,611392.75058,304677.10863000003,2841.63973,115.18028999999999,54402.963760000006,,116789.65712999999,676270.80937,180370.7543,,32327.79363
SVN,Slovenia,2009,590808.1956600001,363342.91427,2930.12225,314.88344,61526.362570000005,,141609.13193,662344.12882,214969.21743000002,,33922.09815
SVN,Slovenia,2010,683895.5899,413175.3361,3326.42292,720.88202,70420.27893,,154435.23056,759891.318,257211.9613,,36229.42581
SVN,Slovenia,2011,877454.04426,451566.58173000003,3304.64606,155.45619,100621.82477,,187537.8624,913034.2804899999,332530.41011999996,,36835.10425
SVN,Slovenia,2012,951906.1689899999,438685.02108999994,6626.64203,1638.12041,131001.84083,,203430.16482,912609.4071600001,413816.57336,,40331.71114
SVN,Slovenia,2013,1012050.0310200001,425960.45935,5485.917329999999,328.8838,141267.45712,,215632.49101,806155.21281,563305.04481,,43882.25282
SVN,Slovenia,2014,1043194.27572,332288.70205,7835.59137,723.07447,141323.36336,,275302.89453,866005.04781,384055.35118,,46350.44438
SVN,Slovenia,2015,1010477.9248200001,290349.0816,4951.427070000001,112.96031,154149.75115,,,,,,
SWE,Sweden,1997,4859667.67139,1853862.11635,12423.33943,203485.73200999998,249052.61326999997,,,,,,
SWE,Sweden,1999,5522109.629369999,2152387.19522,13915.90281,248068.42971,291599.95272,,,,,,
SWE,Sweden,2001,7418099.0160300005,2305421.05548,15545.75848,256035.86996999997,346079.71797,,,,,,
SWE,Sweden,2003,6636365.37853,2477396.7033599997,14530.80351,321783.59085,739596.8397,,,,,,
SWE,Sweden,2005,6638863.98637,2535345.34942,70364.72134,299814.89964,842794.2411100001,,,,,,
SWE,Sweden,2007,7584374.43514,2977047.3264,94091.39786,271019.24169,1158022.00073,,,,,,
SWE,Sweden,2009,7581314.956560001,3436216.30115,79799.77103999999,325372.06221999996,1309905.94626,,,,,,
SWE,Sweden,2011,7743292.03774,3689489.48908,124942.87114,398686.48295,1477491.85271,,,,,,
SWE,Sweden,2013,8844440.38801,4102368.405,143074.7402,445871.64764,973699.85923,,,,,,
TGO,Togo,2010,,17235.5597,,,2279.30629,,7337.82315,9338.62234,2836.9547199999997,,1172.28643
TGO,Togo,2012,,16697.43267,,605.46749,2372.00876,,9288.66578,5161.34724,5224.89591,,2020.43895
TGO,Togo,2014,,25701.69163,,,1508.1574699999999,,13942.21824,13254.04638,,13.55737,4317.73615
THA,Thailand,1996,96246.49998,319028.68731999997,35335.34092,45169.99984,25940.842269999997,,,,,,
THA,Thailand,1997,46104.30749,257961.39105,109078.29492,3333.13981,23408.493919999997,2396.14974,,,,,
THA,Thailand,2002,443922.61171,,,,,761683.46852,,,,,
THA,Thailand,2003,586411.28885,541796.9732,211940.62322,8235.0968,36650.70555,17556.14044,,,,,
THA,Thailand,2004,528801.6377300001,,,,,958935.53354,,,,,
THA,Thailand,2005,715041.31845,462585.61556000006,219388.67928,10405.09009,26982.691260000003,35271.49185,,,,,
THA,Thailand,2007,692402.41533,578852.25037,213432.90383,13561.656780000001,25601.07476,55050.779160000006,268596.95175,660491.7754800001,649812.353,,203627.39268
THA,Thailand,2009,792942.99309,725230.26637,340621.44941999996,6074.20765,19155.876,30069.94002,276620.35194,720330.17589,917144.20472,,
THA,Thailand,2011,1709548.87021,1006853.10145,445211.70703999995,15322.078309999999,82661.94151,44262.97339,776466.72955,1122804.97336,1240537.42848,164048.78894,429532.36886000005
THA,Thailand,2014,2006463.4630099998,1255199.02309,881682.12427,20746.41891,81602.58103,919676.54634,1120143.90393,1473239.8178700001,1830810.4496,741175.98524,532979.56963
THA,Thailand,2015,4601965.3606900005,1426555.10753,383428.73676999996,9189.817790000001,107488.04733,418875.17681,1021136.4496299999,2478296.93247,2965357.2751700003,482711.58965,648620.62148
TJK,Tajikistan,2001,36.03539,5706.11502,,,11.50066,112.45087,,,,,
TJK,Tajikistan,2002,121.86436,4781.75669,,,,306.84486,,,,,
TJK,Tajikistan,2003,456.0552,3740.52969,,,,1553.2187800000002,,,,,
TJK,Tajikistan,2004,303.81057000000004,4095.69156,9.3551,,,1925.46273,,,,,
TJK,Tajikistan,2005,222.16195,9118.1798,33.24479,,,545.3591700000001,,,,,513.99343
TJK,Tajikistan,2006,22.15118,9405.26808,25.104670000000002,,79.99037,2448.19767,,,,,544.54985
TJK,Tajikistan,2007,112.10158999999999,7819.40845,,,,234.82751000000002,,,,,404.22105
TJK,Tajikistan,2008,35.94187,8945.101929999999,20.53821,,,711.9649900000001,,,,,703.35474
TJK,Tajikistan,2009,136.01856999999998,10296.6338,79.99423,,,2025.1731899999997,,,,,600.59501
TJK,Tajikistan,2010,268.01745,10713.42152,56.04175,,,2762.96055,,,,,677.09672
TJK,Tajikistan,2011,346.30132000000003,17233.31976,28.743470000000002,,,3166.55309,,,,,1280.46409
TJK,Tajikistan,2013,,22475.27497,50.96434,,50.96434,1732.7876399999998,,,,,1630.85895
TJK,Tajikistan,2014,,25725.957459999998,,,,,,,,,1672.43318
TJK,Tajikistan,2015,,26169.0942,,,,,,,,,1737.98538
TTO,Trinidad and Tobago,1997,,,,,,,,,,,593.3410299999999
TTO,Trinidad and Tobago,1998,,,,,,,,,,,582.13872
TTO,Trinidad and Tobago,1999,,,,,,,,,,,728.24418
TTO,Trinidad and Tobago,2008,,,,,,,,,,,690.98923
TTO,Trinidad and Tobago,2009,,,,,,,,,,,481.0435
TTO,Trinidad and Tobago,2010,,,,,,,,,,,921.43197
TTO,Trinidad and Tobago,2011,,,,,,,,,,,634.86842
TTO,Trinidad and Tobago,2012,,,,,,,,,,,672.0750400000001
TTO,Trinidad and Tobago,2014,,,,,,,,,,,2499.07105
TUN,Tunisia,2002,50061.28535,270988.11609,,,24276.824090000002,,,,,,
TUN,Tunisia,2003,48572.795999999995,364199.97631999996,,,28951.690260000003,,,,,,
TUN,Tunisia,2004,83982.49816,423348.13846,,,34528.2589,,,,,,
TUN,Tunisia,2005,81319.10097,446498.59856,,,35931.69578,,,,,,
TUN,Tunisia,2006,88792.11037000001,457288.75446,,,35667.02108,,,,,,
TUN,Tunisia,2007,105316.81364,483173.91205,,,37747.96188,,,,,,
TUN,Tunisia,2008,111071.96489,492205.51401000004,,,36191.58191,,,,,,
TUN,Tunisia,2009,119486.51892999999,576904.69744,,,37162.57253,,,,,,
TUN,Tunisia,2010,128418.40434000001,586515.9968,,,36047.63464,,,,,,
TUN,Tunisia,2011,138149.20755,598133.176,,,35501.597,,,,,,
TUN,Tunisia,2012,147126.90172,605031.57149,,,34617.0336,,,,,,
TUN,Tunisia,2014,153095.18417,641342.32296,,,33102.0842,,,,,,
TUN,Tunisia,2015,154465.71879,628568.42001,,,32116.6346,,,,,,
TUR,Turkey,1996,791729.8326,1217946.65032,,141824.98468,193.52966,,,,,,
TUR,Turkey,1997,1069716.6576399999,1374932.32269,,67713.40913,46417.61415,,,,,,
TUR,Turkey,1998,843137.86287,1076973.76071,,91531.33598999999,7053.990159999999,,,,,,
TUR,Turkey,1999,1078538.16201,1187931.69267,,103855.64859,119497.11144000001,,,,,,
TUR,Turkey,2000,1215912.96202,1433724.37972,,148721.82479,34910.29353,,,,,,
TUR,Turkey,2001,1400439.1856,1498113.28959,,196425.638,25925.96171,,,,,,
TUR,Turkey,2002,1286939.04957,1576486.12856,,213785.68493,40397.39468,,,,,,
TUR,Turkey,2003,1078952.3289,1698840.6673700002,,155192.45139,46495.35467,,,,,,
TUR,Turkey,2004,1386559.97779,2083075.97165,,173772.45736,13524.582409999999,,,,,,
TUR,Turkey,2005,1990159.22808,2304050.2570700003,,265221.56415,36172.295589999994,,,,,,1176145.38414
TUR,Turkey,2006,2405562.84471,2540619.45274,1541.21076,252027.14336,24548.9465,,,,,,1253854.51113
TUR,Turkey,2007,3461591.52015,3363281.6715700002,1658.7132900000001,282459.86946,36354.4438,,,,,,1563060.43159
TUR,Turkey,2008,3701540.97914,2477116.00527,1266353.01605,285556.16164,102800.12728,,,,,,1564839.31088
TUR,Turkey,2009,3667013.0899300002,3039383.78717,1816572.75608,327260.41179,100830.19837,,,,,,1859917.72171
TUR,Turkey,2010,4552473.47342,3109439.6189,1973330.27073,369983.02865,83516.67253,,,,,,1823038.57907
TUR,Turkey,2011,5290325.98616,3376741.91866,2406877.21492,391436.96387,79253.67635,,,,,,2032883.2428
TUR,Turkey,2012,5990810.46736,3610932.3277,2697036.64047,433341.56979,75827.37171,,,,,,2086659.29308
TUR,Turkey,2013,6767859.59767,3676973.46088,2829873.36895,457651.4013,114970.44403,,,,,,2142935.69694
TUR,Turkey,2014,7801833.923669999,4027324.0855699996,2824897.8538900004,517713.46098000003,165938.62866,,,,,,2304469.50259
TZA,United Republic of Tanzania,2007,,153456.99396,,2692.10587,97176.36473,,29917.97857,91581.34419,34474.042760000004,97352.09903,
TZA,United Republic of Tanzania,2010,276.59906,200592.5287,1157.4890699999999,182.03996,146455.08845,,,,,,
TZA,United Republic of Tanzania,2013,,,,,,,118675.99045,439105.02155,65973.19821,,
UGA,Uganda,2002,1137.32971,29948.76705,1149.7364599999999,,56358.9161,,,,,,
UGA,Uganda,2003,1116.4525199999998,20568.20927,,,45355.537000000004,,,,,,
UGA,Uganda,2004,1603.51358,18100.67961,,,55144.57477000001,,,,,,
UGA,Uganda,2005,1126.73404,28132.062860000002,,,38570.062139999995,,8032.34225,59796.5168,,,2621.37491
UGA,Uganda,2006,,54164.417779999996,,8.6497,53950.36403,,16843.20806,90815.05966,465.16379000000006,,26284.38475
UGA,Uganda,2007,11725.614940000001,64919.78623,,9.35591,78896.87242,,28299.958880000002,123838.00369000001,3413.66693,,36372.101039999994
UGA,Uganda,2008,6284.885139999999,75851.38994,,120.72407,62668.82945,,36083.13461,100061.54915,8781.14484,,28662.8776
UGA,Uganda,2009,13904.065669999998,81173.53025,29658.177689999997,136.77102,44006.0475,,58219.67084,99440.24871,11218.67259,,15798.982619999999
UGA,Uganda,2010,33232.16923,53311.74743,2519.91401,14699.727130000001,139267.82974000002,,84334.32828999999,104467.06238999999,54229.99686,,44091.19554
UKR,Ukraine,2001,684136.84311,857949.52324,7158.7285,9375.489790000001,487889.49133999995,90632.73492,,,,,
UKR,Ukraine,2002,743933.5355100001,808317.98093,7827.11897,8223.07864,582452.9224899999,76056.46321,,,,,
UKR,Ukraine,2003,986442.6950700001,1036687.0716799999,3125.5508,7704.893790000001,673213.41861,60283.959729999995,,,,,
UKR,Ukraine,2004,1019744.62223,1311410.36885,4729.10498,13689.84671,662637.4638,88623.0318,,,,,
UKR,Ukraine,2005,1010675.6248,1256528.66677,3511.2027799999996,11153.23237,763858.72324,87642.37537000001,,,,,130740.66836
UKR,Ukraine,2006,1038113.1644,1477872.94784,4761.61183,2560.1292399999998,618299.2246300001,48553.56602,703945.4156899999,515439.41517,1624788.415,345987.3981,126259.86635
UKR,Ukraine,2007,960011.3861700001,1659180.5809,7624.59851,2319.49226,505610.98031,42030.29707,777614.30111,576420.32932,1496052.77416,326689.93064000004,138187.03974
UKR,Ukraine,2008,889574.6641299999,1814141.7490599998,9002.60291,4569.4884,514075.98673,56012.14939,790223.34751,622905.2690600001,1521397.16415,352850.8599,146071.23754
UKR,Ukraine,2009,739674.58455,1421213.46867,8837.35625,2295.37928,636422.4158300001,46985.917460000004,699550.82173,507102.0685,1345965.80331,302810.42851999996,133663.86347
UKR,Ukraine,2010,768182.59776,1368073.8652299999,5625.45601,3266.8657,754516.79655,31229.41945,708612.6271800001,517835.14398,1414861.06022,289586.16934,138327.85348
UKR,Ukraine,2011,758377.73292,1284608.4298399999,5891.219279999999,1160.5866800000001,721571.48719,21203.14232,640825.36811,528186.0895100001,1309931.97808,313869.16254,141714.68578
UKR,Ukraine,2013,870696.8546799999,1427414.4971,5492.42585,535.84642,646096.82598,40081.31253,722910.4108899999,552296.9094199999,1470603.71889,244506.72336,117886.21332000001
UKR,Ukraine,2014,854030.81966,1063473.672,3906.02331,682.37757,480723.23035,25577.39361,584844.63487,443027.75238,1212443.7538100001,188077.37544,134522.50160999998
UKR,Ukraine,2015,846143.09695,826792.66684,3540.1319700000004,85.92553000000001,381887.44035,42412.84325,422787.99421,336914.0162,1130969.0548399999,210191.03964,80993.40772
URY,Uruguay,1996,23425.07458,14149.11516,31552.14127,,7965.142209999999,15.42138,,,,,
URY,Uruguay,1997,36410.53593,43526.272039999996,29609.555930000002,,2652.94427,213.5845,,,,,
URY,Uruguay,1998,24601.7376,7000.22973,31595.455489999997,,1914.48143,6.51184,,,,,
URY,Uruguay,1999,26989.48315,7128.01113,35647.63057,,5976.62144,7.57493,,,,,
URY,Uruguay,2000,27851.03995,14361.68982,25304.94285,,3390.06802,14.184389999999999,,,,,
URY,Uruguay,2002,34734.732789999995,12718.71372,23354.83104,74.37844,3495.78681,,8667.67645,24694.78282,12838.93699,28177.04655,5504.0047700000005
URY,Uruguay,2006,49038.21628,59675.173539999996,39.49033,,481.23009,41402.0405,21335.525869999998,65460.568179999995,13532.7973,50307.25938,9162.64629
URY,Uruguay,2007,75742.73247,74314.71082000001,38114.92476,3380.6778799999997,,,,,,,
URY,Uruguay,2008,80051.79466,58000.42196,39291.749169999996,1836.6884100000002,7972.9066299999995,,,,,,11118.91988
URY,Uruguay,2009,82969.03761,70428.69264,52566.44244,1264.63914,3912.61874,2365.4011800000003,,,,,14825.29226
URY,Uruguay,2010,90831.89687000001,44196.64732,51258.93595,1690.1203600000001,3223.30097,1472.81917,,,,,20245.22741
URY,Uruguay,2011,17956.877230000002,65148.42652000001,95532.77671,164.23973,13796.137380000002,18778.07588,,,,,29344.16522
URY,Uruguay,2012,31476.1813,69046.60622999999,90947.68578,1916.1099800000002,16015.23359,,,,,,30798.35617
URY,Uruguay,2013,22339.4364,86773.98127,96217.87317,1180.79069,11742.79927,,,,,,15958.590119999999
URY,Uruguay,2014,10954.3912,68671.69072,141872.33591,642.6837,17688.7791,,,,,,40002.715469999996
USA,United States of America,1996,123416171.0,65702900.0,4434000.0,4239079.0,,,,,,,
USA,United States of America,1997,136227140.0,67055572.0,4836527.0,4589549.0,,,,,,,
USA,United States of America,1998,147845000.0,68825000.0,5162000.0,5102000.0,,,,,,,
USA,United States of America,1999,164660000.0,69651000.0,5618000.0,5619000.0,,,,,,,
USA,United States of America,2000,186037000.0,70716000.0,6231000.0,6528000.0,,,,,,,
USA,United States of America,2001,188336000.0,77883000.0,6826000.0,7192000.0,,,,,,,
USA,United States of America,2002,180643000.0,83428000.0,7617000.0,8203000.0,,,,,,,
USA,United States of America,2003,186113000.0,90353000.0,8226000.0,9160000.0,,,,,,,
USA,United States of America,2004,191307000.0,96461000.0,8562000.0,9310000.0,,,,,,,
USA,United States of America,2005,207725000.0,101044000.0,9265000.0,10095000.0,,,,,,,
USA,United States of America,2006,227110000.0,105501000.0,10076000.0,10641000.0,,,,,,,
USA,United States of America,2007,246741000.0,110931000.0,10833000.0,11810000.0,,,,,,,
USA,United States of America,2008,258691000.0,123757000.0,11640000.0,13151000.0,,,,,,,
USA,United States of America,2009,235306000.0,132736000.0,11916000.0,14856000.0,11591000.0,,,,,,
USA,United States of America,2010,233456000.0,133742000.0,12105000.0,15494000.0,15296000.0,,,,,,
USA,United States of America,2011,250873000.0,134384000.0,12949000.0,15282000.0,16305000.0,,,,,,
USA,United States of America,2012,258750000.0,130825000.0,14140000.0,15632000.0,17734000.0,,,,,,
USA,United States of America,2013,278172000.0,127325000.0,15213000.0,16552000.0,20350000.0,,,,,,
USA,United States of America,2014,295636000.0,125719000.0,16066000.0,17877000.0,24061000.0,,,,,,
USA,United States of America,2015,322617000.0,120874000.0,17127000.0,18788000.0,23487000.0,,,,,,
UZB,Uzbekistan,2014,123961.16485,203245.03155,,,2651.0352399999997,15268.237969999998,74203.2077,137234.41056,94460.43212,39227.41923,25487.37833
UZB,Uzbekistan,2015,158038.75446,231217.21669,,,4833.43137,11838.905420000001,79346.75661,137236.87975999998,125739.8051,63604.86647000001,29603.099680000003
VIR,United States Virgin Islands,2002,,,,,,,,,,,
VNM,Viet Nam,2002,61483.248029999995,252299.19713000002,2246.89612,,21549.77626,2859.6860899999997,,,,,
VNM,Viet Nam,2011,224125.36331999997,508732.6782,24678.53214,,31522.72484,,,,,,
VNM,Viet Nam,2013,710487.05238,993038.6223200001,14614.049819999998,,26785.78795,32466.817310000002,339503.35831,1166880.90808,174173.85612,96834.20727,36568.30813
ZAF,South Africa,2001,1451440.20793,945966.02519,347.22619,43715.77766,158587.57729000002,,721640.1962,1037338.2505600001,841051.28385,,255671.67353000003
ZAF,South Africa,2003,1672553.68235,1039957.03561,2946.21697,6849.363759999999,331923.7847,,737728.67038,1170924.64974,1145577.3691200002,,411395.60955
ZAF,South Africa,2004,1705974.82339,1249454.47707,745.9363400000001,17469.16882,535435.32745,,653637.1658399999,1359084.9137600001,1496357.36129,,519864.45413
ZAF,South Africa,2005,1775139.4275900002,1545517.23937,119752.8437,57808.37444,548428.0989,,757823.11892,1446111.3968,1842711.1822799998,,597276.74586
ZAF,South Africa,2006,2052534.25491,1850739.7672299999,150040.512,44654.97042,484546.70476000005,,853019.00116,1607324.02228,2122148.77637,,690467.7856899999
ZAF,South Africa,2007,2078755.3876099999,2226344.30486,4006.0641299999997,43326.60514,519844.44062,,1002184.71216,1667430.99395,2202648.8005,,684491.76651
ZAF,South Africa,2008,2199382.68917,2327818.8401900004,5644.35732,37301.43472,586966.83758,,1039988.2157200001,1718890.9943099997,2398235.19405,,769422.0543
ZAF,South Africa,2009,2046235.4286200001,2139387.04214,2506.70259,42445.32968,583129.73008,,1119465.99388,1667564.14177,2026674.32718,,805506.0889399999
ZAF,South Africa,2010,1777156.7203400002,1971883.29917,2389.2939100000003,142279.30372999999,534575.86983,,1060026.8145899998,1761972.8537599999,1606284.59999,,756778.2353899999
ZAF,South Africa,2011,1814666.33225,2002941.07617,6532.76151,130392.76347,697641.19919,,1139428.43922,1966567.75268,1546177.94069,,800006.15978
ZAF,South Africa,2012,1854363.40921,2194730.53463,37304.10127,118772.1202,631555.34871,,1221950.7860700001,2241809.50953,1372965.4210299999,,832279.74353
ZAF,South Africa,2013,2050618.38464,2126180.77683,35130.68555,104404.0188,640385.09733,,1178707.91249,2343515.88051,1434495.17014,,901773.74729
ZMB,Zambia,2008,3252.06631,95548.34279,,324.99069,1630.8918199999998,,,,,,
